time,station,latitude,longitude,pm10,pm2_5,no2,ozone,so2,co,aqi,temperature,precipitation,hour,day_of_week,month,is_weekend,pm10_lag_1,pm10_lag_24,pm2_5_lag_1,pm2_5_lag_24,no2_lag_1,no2_lag_24,ozone_lag_1,ozone_lag_24,aqi_lag_1,aqi_lag_24,temperature_lag_1,temperature_lag_24,precipitation_lag_1,precipitation_lag_24,pm10_rolling_3,pm10_rolling_24,pm2_5_rolling_3,pm2_5_rolling_24,no2_rolling_3,no2_rolling_24,aqi_rolling_3,aqi_rolling_24
2026-05-03 04:00:00,Valladolid,41.6523,-4.7245,4.7,2.8,6.8,38.0,0.5,115.0,15,10.5,0.0,4,6,5,1,5.3,9.0,3.0,5.5,6.8,12.3,42.0,43.0,17.0,17.0,10.9,13.7,0.0,0.0,5.0,6.279166666666668,2.933333333333333,4.425,6.733333333333333,4.5,17.0,25.25
2026-05-03 05:00:00,Valladolid,41.6523,-4.7245,4.7,3.0,6.6,35.0,0.5,112.0,14,10.1,0.0,5,6,5,1,4.7,9.1,2.8,5.7,6.8,11.2,38.0,40.0,15.0,16.0,10.5,13.2,0.0,0.0,4.9,6.095833333333334,2.933333333333333,4.3125,6.733333333333333,4.308333333333334,15.333333333333334,25.166666666666668
2026-05-03 06:00:00,Valladolid,41.6523,-4.7245,4.8,3.1,6.3,32.0,0.5,112.0,13,9.8,0.0,6,6,5,1,4.7,8.2,3.0,5.9,6.6,9.1,35.0,38.0,14.0,15.0,10.1,12.8,0.0,0.0,4.733333333333333,5.954166666666667,2.9666666666666663,4.195833333333334,6.566666666666666,4.191666666666666,14.0,25.08333333333333
2026-05-03 07:00:00,Valladolid,41.6523,-4.7245,4.9,3.4,6.6,30.0,0.7,112.0,12,9.6,0.0,7,6,5,1,4.8,8.3,3.1,6.4,6.3,9.3,32.0,39.0,13.0,16.0,9.8,12.6,0.0,0.1,4.8,5.8125,3.166666666666666,4.070833333333334,6.5,4.079166666666667,13.0,24.916666666666668
2026-05-03 08:00:00,Valladolid,41.6523,-4.7245,5.2,3.8,8.0,29.0,0.8,118.0,12,9.6,0.0,8,6,5,1,4.9,8.7,3.4,7.4,6.6,8.6,30.0,41.0,12.0,16.0,9.6,12.8,0.0,0.0,4.966666666666666,5.666666666666667,3.433333333333332,3.920833333333333,6.966666666666666,4.054166666666667,12.333333333333334,24.75
2026-05-03 09:00:00,Valladolid,41.6523,-4.7245,5.1,3.6,5.4,40.0,0.9,116.0,16,11.1,0.0,9,6,5,1,5.2,9.7,3.8,8.0,8.0,8.3,29.0,45.0,12.0,18.0,9.6,13.2,0.0,0.1,5.066666666666666,5.4750000000000005,3.599999999999999,3.7375,6.666666666666667,3.933333333333333,13.333333333333334,24.666666666666668
2026-05-03 10:00:00,Valladolid,41.6523,-4.7245,5.2,3.5,3.5,63.0,0.8,113.0,25,12.5,0.0,10,6,5,1,5.1,9.4,3.6,8.2,5.4,4.9,40.0,52.0,16.0,21.0,11.1,13.6,0.0,0.3,5.166666666666667,5.3,3.633333333333333,3.5416666666666665,5.633333333333334,3.875,17.666666666666668,24.83333333333333
2026-05-03 11:00:00,Valladolid,41.6523,-4.7245,4.3,2.8,1.7,69.0,0.4,111.0,28,14.0,0.0,11,6,5,1,5.2,7.3,3.5,6.2,3.5,2.7,63.0,59.0,25.0,24.0,12.5,13.8,0.0,0.5,4.866666666666667,5.175,3.2999999999999994,3.4,3.5333333333333337,3.8333333333333335,23.0,25.0
2026-05-03 12:00:00,Valladolid,41.6523,-4.7245,4.0,2.5,0.9,73.0,0.3,110.0,29,15.3,0.0,12,6,5,1,4.3,6.0,2.8,4.5,1.7,1.7,69.0,73.0,28.0,29.0,14.0,15.3,0.0,0.1,4.5,5.091666666666667,2.933333333333332,3.3166666666666664,2.0333333333333337,3.8,27.33333333333333,25.0
2026-05-03 13:00:00,Valladolid,41.6523,-4.7245,4.0,2.2,0.7,79.0,0.2,110.0,32,16.7,0.0,13,6,5,1,4.0,6.7,2.5,3.8,0.9,1.2,73.0,81.0,29.0,32.0,15.3,17.1,0.0,0.2,4.1000000000000005,4.979166666666667,2.5,3.25,1.1000000000000003,3.779166666666667,29.666666666666668,25.0
2026-05-03 14:00:00,Valladolid,41.6523,-4.7245,3.7,1.8,0.7,82.0,0.2,112.0,33,17.7,0.0,14,6,5,1,4.0,6.0,2.2,4.0,0.7,1.1,79.0,87.0,32.0,35.0,16.7,18.7,0.0,0.1,3.9,4.883333333333334,2.166666666666666,3.158333333333333,0.7666666666666669,3.7625,31.33333333333333,24.916666666666668
2026-05-03 15:00:00,Valladolid,41.6523,-4.7245,3.3,1.7,0.7,82.0,0.2,112.0,33,18.6,0.0,15,6,5,1,3.7,5.5,1.8,3.4,0.7,1.0,82.0,91.0,33.0,36.0,17.7,17.4,0.0,0.0,3.6666666666666665,4.791666666666667,1.8999999999999997,3.0875000000000004,0.7,3.75,32.666666666666664,24.791666666666668
2026-05-03 16:00:00,Valladolid,41.6523,-4.7245,3.2,1.7,0.5,84.0,0.2,111.0,34,19.4,0.0,16,6,5,1,3.3,5.4,1.7,3.1,0.7,0.8,82.0,89.0,33.0,36.0,18.6,17.9,0.0,0.2,3.4,4.7,1.7333333333333327,3.029166666666667,0.6333333333333336,3.7375,33.333333333333336,24.70833333333333
2026-05-03 17:00:00,Valladolid,41.6523,-4.7245,3.1,1.6,0.5,84.0,0.1,112.0,34,19.6,0.0,17,6,5,1,3.2,5.6,1.7,3.5,0.5,0.7,84.0,89.0,34.0,36.0,19.4,18.1,0.0,0.3,3.2,4.595833333333333,1.666666666666666,2.95,0.566666666666667,3.7291666666666665,33.666666666666664,24.625
2026-05-03 18:00:00,Valladolid,41.6523,-4.7245,3.0,1.5,0.7,82.0,0.2,112.0,33,19.3,0.0,18,6,5,1,3.1,5.4,1.6,3.7,0.5,0.8,84.0,88.0,34.0,35.0,19.6,18.1,0.0,0.2,3.1,4.495833333333333,1.5999999999999994,2.858333333333333,0.5666666666666669,3.725,33.666666666666664,24.541666666666668
2026-05-03 19:00:00,Valladolid,41.6523,-4.7245,2.9,1.5,0.8,81.0,0.2,113.0,32,18.8,0.1,19,6,5,1,3.0,5.5,1.5,4.0,0.7,1.1,82.0,83.0,33.0,33.0,19.3,17.2,0.0,0.6,3.0,4.3875,1.5333333333333323,2.7541666666666664,0.666666666666667,3.7125,33.0,24.5
2026-05-03 20:00:00,Valladolid,41.6523,-4.7245,2.8,1.6,1.3,80.0,0.2,113.0,32,18.2,0.0,20,6,5,1,2.9,5.2,1.5,3.9,0.8,2.0,81.0,79.0,32.0,32.0,18.8,16.1,0.1,0.1,2.9,4.2875000000000005,1.533333333333333,2.658333333333333,0.9333333333333336,3.683333333333333,32.333333333333336,24.5
2026-05-03 21:00:00,Valladolid,41.6523,-4.7245,3.1,1.8,2.7,76.0,0.3,114.0,30,16.9,0.0,21,6,5,1,2.8,4.7,1.6,3.7,1.3,3.7,80.0,72.0,32.0,29.0,18.2,14.9,0.0,0.0,2.9333333333333336,4.220833333333333,1.6333333333333329,2.5791666666666666,1.6000000000000003,3.641666666666666,31.33333333333333,24.541666666666668
2026-05-03 22:00:00,Valladolid,41.6523,-4.7245,3.0,1.8,3.3,68.0,0.4,117.0,27,14.5,0.0,22,6,5,1,3.1,4.7,1.8,2.9,2.7,4.3,76.0,69.0,30.0,28.0,16.9,13.8,0.0,0.0,2.966666666666667,4.15,1.7333333333333327,2.5333333333333337,2.4333333333333336,3.6,29.666666666666668,24.5
2026-05-03 23:00:00,Valladolid,41.6523,-4.7245,3.0,1.9,3.2,61.0,0.3,118.0,24,13.5,0.0,23,6,5,1,3.0,4.3,1.8,3.1,3.3,4.4,68.0,64.0,27.0,26.0,14.5,13.1,0.0,0.0,3.033333333333333,4.095833333333333,1.8333333333333328,2.4833333333333334,3.066666666666667,3.5500000000000003,27.0,24.416666666666668
