time,station,latitude,longitude,pm10,pm2_5,no2,ozone,so2,co,aqi,temperature,precipitation,hour,day_of_week,month,is_weekend,pm10_lag_1,pm10_lag_24,pm2_5_lag_1,pm2_5_lag_24,no2_lag_1,no2_lag_24,ozone_lag_1,ozone_lag_24,aqi_lag_1,aqi_lag_24,temperature_lag_1,temperature_lag_24,precipitation_lag_1,precipitation_lag_24,pm10_rolling_3,pm10_rolling_24,pm2_5_rolling_3,pm2_5_rolling_24,no2_rolling_3,no2_rolling_24,aqi_rolling_3,aqi_rolling_24
2026-05-06 01:00:00,Valladolid,41.6523,-4.7245,5.1,3.5,9.8,53.0,0.8,125.0,21,8.2,0.0,1,2,5,0,5.2,4.0,3.5,2.6,10.0,4.2,58.0,62.0,23.0,25.0,9.2,9.5,0.0,0.0,4.466666666666667,4.104166666666667,3.1,2.625,8.233333333333333,4.358333333333333,25.333333333333332,25.958333333333332
2026-05-06 02:00:00,Valladolid,41.6523,-4.7245,4.8,3.3,8.2,49.0,0.7,126.0,20,7.4,0.0,2,2,5,0,5.1,4.0,3.5,2.4,9.8,4.1,53.0,59.0,21.0,24.0,8.2,8.7,0.0,0.0,4.966666666666667,4.15,3.4,2.6625,9.333333333333334,4.591666666666666,23.0,25.791666666666668
2026-05-06 03:00:00,Valladolid,41.6523,-4.7245,5.3,3.4,6.4,37.0,0.5,126.0,15,6.8,0.0,3,2,5,0,4.8,4.0,3.3,2.3,8.2,3.9,49.0,54.0,20.0,22.0,7.4,8.0,0.0,0.1,5.033333333333334,4.183333333333334,3.433333333333333,2.6999999999999997,9.333333333333334,4.7625,21.333333333333332,25.625
2026-05-06 04:00:00,Valladolid,41.6523,-4.7245,5.6,4.0,6.6,36.0,0.6,127.0,14,6.0,0.0,4,2,5,0,5.3,4.0,3.4,2.4,6.4,3.9,37.0,51.0,15.0,20.0,6.8,7.7,0.0,0.1,5.066666666666666,4.2375,3.4,2.745833333333333,8.133333333333333,4.866666666666666,18.666666666666668,25.333333333333332
2026-05-06 05:00:00,Valladolid,41.6523,-4.7245,6.4,4.6,7.5,38.0,0.7,129.0,15,5.3,0.0,5,2,5,0,5.6,4.2,4.0,2.6,6.6,4.4,36.0,47.0,14.0,19.0,6.0,7.2,0.0,0.0,5.233333333333333,4.304166666666667,3.5666666666666664,2.8125,7.066666666666666,4.979166666666667,16.333333333333332,25.083333333333332
2026-05-06 06:00:00,Valladolid,41.6523,-4.7245,6.3,4.7,8.4,35.0,0.9,132.0,14,4.6,0.0,6,2,5,0,6.4,4.7,4.6,3.1,7.5,5.2,38.0,45.0,15.0,18.0,5.3,6.6,0.0,0.0,5.766666666666666,4.395833333333333,4.0,2.8958333333333335,6.833333333333333,5.108333333333333,14.666666666666666,24.916666666666668
2026-05-06 07:00:00,Valladolid,41.6523,-4.7245,6.1,4.7,9.8,29.0,1.0,135.0,12,4.3,0.0,7,2,5,0,6.3,5.8,4.7,3.7,8.4,8.3,35.0,40.0,14.0,16.0,4.6,6.2,0.0,0.0,6.1000000000000005,4.4624999999999995,4.433333333333334,2.9625,7.5,5.241666666666666,14.333333333333334,24.75
2026-05-06 08:00:00,Valladolid,41.6523,-4.7245,7.0,5.0,13.9,26.0,1.2,142.0,10,4.4,0.0,8,2,5,0,6.1,6.0,4.7,4.3,9.8,11.3,29.0,32.0,12.0,13.0,4.3,6.2,0.0,0.0,6.266666666666667,4.4750000000000005,4.666666666666667,3.0041666666666664,8.566666666666668,5.304166666666666,13.666666666666666,24.583333333333332
2026-05-06 09:00:00,Valladolid,41.6523,-4.7245,6.8,5.0,10.1,39.0,1.1,139.0,16,6.1,0.0,9,2,5,0,7.0,5.5,5.0,3.3,13.9,8.7,26.0,42.0,10.0,17.0,4.4,6.9,0.0,0.0,6.466666666666666,4.516666666666667,4.8,3.033333333333333,10.700000000000001,5.4125000000000005,12.0,24.458333333333332
2026-05-06 10:00:00,Valladolid,41.6523,-4.7245,6.1,4.5,7.1,66.0,1.2,135.0,26,8.6,0.0,10,2,5,0,6.8,5.6,5.0,3.5,10.1,5.0,39.0,60.0,16.0,24.0,6.1,8.4,0.0,0.0,6.633333333333333,4.570833333333334,4.8999999999999995,3.1041666666666665,11.266666666666667,5.470833333333334,12.666666666666666,24.416666666666668
2026-05-06 11:00:00,Valladolid,41.6523,-4.7245,6.0,4.4,4.7,71.0,0.8,131.0,28,11.1,0.0,11,2,5,0,6.1,4.7,4.5,3.0,7.1,2.8,66.0,66.0,26.0,26.0,8.6,10.0,0.0,0.0,6.633333333333333,4.591666666666666,4.833333333333333,3.1458333333333335,10.366666666666665,5.558333333333334,17.333333333333332,24.5
2026-05-06 12:00:00,Valladolid,41.6523,-4.7245,5.2,4.4,2.9,85.0,0.6,128.0,34,13.1,0.0,12,2,5,0,6.0,4.3,4.4,3.0,4.7,1.9,71.0,68.0,28.0,27.0,11.1,11.3,0.0,0.0,6.3,4.645833333333333,4.633333333333334,3.204166666666667,7.3,5.637499999999999,23.333333333333332,24.583333333333332
2026-05-06 13:00:00,Valladolid,41.6523,-4.7245,5.2,3.9,2.2,93.0,0.6,125.0,37,14.4,0.0,13,2,5,0,5.2,3.7,4.4,2.7,2.9,1.4,85.0,77.0,34.0,31.0,13.1,12.4,0.0,0.0,5.766666666666667,4.683333333333333,4.433333333333334,3.2624999999999997,4.8999999999999995,5.679166666666667,29.333333333333332,24.875
2026-05-06 14:00:00,Valladolid,41.6523,-4.7245,3.9,3.2,1.8,95.0,0.5,121.0,38,15.5,0.0,14,2,5,0,5.2,3.5,3.9,2.5,2.2,1.2,93.0,80.0,37.0,32.0,14.4,13.5,0.0,0.1,5.466666666666666,4.745833333333334,4.233333333333333,3.3125,3.266666666666667,5.7124999999999995,33.0,25.125
2026-05-06 15:00:00,Valladolid,41.6523,-4.7245,3.5,2.8,2.0,93.0,0.6,119.0,37,16.4,0.0,15,2,5,0,3.9,3.4,3.2,1.7,1.8,1.2,95.0,83.0,38.0,33.0,15.5,14.4,0.0,0.1,4.766666666666667,4.7625,3.8333333333333335,3.341666666666667,2.3000000000000003,5.7375,36.333333333333336,25.375
2026-05-06 16:00:00,Valladolid,41.6523,-4.7245,3.6,2.9,2.0,93.0,0.6,118.0,37,17.0,0.0,16,2,5,0,3.5,2.9,2.8,1.5,2.0,1.1,93.0,89.0,37.0,36.0,16.4,15.1,0.0,0.1,4.2,4.766666666666667,3.3000000000000003,3.3874999999999997,2.0,5.770833333333333,37.333333333333336,25.541666666666668
2026-05-06 17:00:00,Valladolid,41.6523,-4.7245,3.6,2.8,2.3,93.0,0.5,116.0,37,17.5,0.0,17,2,5,0,3.6,3.1,2.9,1.5,2.0,1.2,93.0,86.0,37.0,34.0,17.0,15.7,0.0,0.1,3.6666666666666665,4.795833333333333,2.9666666666666663,3.445833333333333,1.9333333333333333,5.808333333333334,37.333333333333336,25.583333333333332
2026-05-06 18:00:00,Valladolid,41.6523,-4.7245,3.9,2.8,2.9,93.0,0.5,117.0,37,17.6,0.0,18,2,5,0,3.6,3.1,2.8,1.8,2.3,1.5,93.0,85.0,37.0,34.0,17.5,15.3,0.0,0.0,3.5666666666666664,4.816666666666666,2.8333333333333335,3.5,2.1,5.854166666666667,37.0,25.708333333333332
2026-05-06 19:00:00,Valladolid,41.6523,-4.7245,4.2,2.7,3.5,93.0,0.5,119.0,37,17.4,0.0,19,2,5,0,3.9,2.9,2.8,1.9,2.9,1.7,93.0,84.0,37.0,34.0,17.6,15.2,0.0,0.0,3.6999999999999997,4.8500000000000005,2.8333333333333335,3.5416666666666665,2.4,5.912499999999999,37.0,25.833333333333332
2026-05-06 20:00:00,Valladolid,41.6523,-4.7245,4.2,2.7,4.9,94.0,0.6,117.0,38,16.8,0.0,20,2,5,0,4.2,2.7,2.7,1.7,3.5,2.3,93.0,82.0,37.0,33.0,17.4,14.4,0.0,0.0,3.9,4.904166666666667,2.766666666666667,3.5750000000000006,2.9,5.9875,37.0,25.958333333333332
2026-05-06 21:00:00,Valladolid,41.6523,-4.7245,6.0,4.0,7.2,84.0,0.7,120.0,34,15.7,0.0,21,2,5,0,4.2,3.0,2.7,2.2,4.9,4.6,94.0,73.0,38.0,29.0,16.8,13.4,0.0,0.0,4.1000000000000005,4.966666666666666,2.733333333333333,3.6166666666666667,3.766666666666667,6.095833333333332,37.333333333333336,26.166666666666668
2026-05-06 22:00:00,Valladolid,41.6523,-4.7245,6.4,4.5,9.1,77.0,1.0,120.0,31,13.8,0.0,22,2,5,0,6.0,3.6,4.0,2.6,7.2,6.5,84.0,70.0,34.0,28.0,15.7,11.6,0.0,0.0,4.8,5.091666666666666,3.1333333333333333,3.6916666666666664,5.2,6.204166666666667,36.333333333333336,26.375
2026-05-06 23:00:00,Valladolid,41.6523,-4.7245,5.9,4.0,7.5,76.0,0.9,120.0,30,12.9,0.0,23,2,5,0,6.4,4.6,4.5,3.2,9.1,8.2,77.0,62.0,31.0,25.0,13.8,10.1,0.0,0.0,5.533333333333334,5.208333333333333,3.733333333333333,3.7708333333333335,7.066666666666666,6.3125,34.333333333333336,26.5
